Table: Observed (normalized) convergence rates and finest-mesh error (FME) for P1/P1 elements (QUAD)
--------------------------------------------------------------------------------------------------------

velocity
                              ASGS (2)                                  OSGS (2)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C3    10^-6       10^-6       1.00    1.00         9.40e-06     514.8        1.00         1.80e-06     3712.9      
C2    10^-6       10^-6       0.50    1.00         1.62e-05     430.9        1.02         5.33e-06     2567.0      
C1    10^-6       10^-6       0.05    0.99         2.17e-04     455.6        1.02         8.08e-05     1660.7      
C12   1           10^-6       1.00    1.00         9.41e-06     864.2        1.00         1.83e-06     5548.8      
C11   1           10^-6       0.50    1.00         1.64e-05     793.3        1.00         6.47e-06     4052.4      
C10   1           10^-6       0.05    0.97         1.74e-04     633.2        1.03         1.29e-04     2931.6      
C20   10^6        10^-6       1.00    1.03         1.75e-06     1282.8       1.04         1.87e-06     2255.4      
C19   10^6        10^-6       0.50    1.04         2.88e-06     813.8        1.07         3.07e-06     1827.5      
C6    10^-6       1           1.00    1.00         9.42e-06     434.9        1.00         1.83e-06     4783.2      
C5    10^-6       1           0.50    1.00         1.64e-05     439.3        1.00         6.44e-06     3833.3      
C4    10^-6       1           0.05    0.98         1.55e-04     454.3        1.00         1.22e-04     2662.6      
C15   1           1           1.00    1.00         9.41e-06     785.4        1.00         1.83e-06     4944.4      
C14   1           1           0.50    1.00         1.64e-05     775.6        1.00         6.44e-06     4307.3      
C13   1           1           0.05    0.98         1.55e-04     637.5        1.00         1.23e-04     2993.6      
C22   10^6        1           1.00    1.03         1.75e-06     1261.4       1.04         1.87e-06     2213.9      
C21   10^6        1           0.50    1.04         2.88e-06     814.5        1.07         3.07e-06     1826.9      
C9    10^-6       10^6        1.00    1.02         9.69e-06     436.2        1.37         1.68e-05     1370.9      
C8    10^-6       10^6        0.50    1.02         2.16e-05     435.8        1.30         1.87e-05     1514.2      
C7    10^-6       10^6        0.05    0.99         1.07e-04     458.8        1.24         2.32e-05     1643.6      
C18   1           10^6        1.00    1.02         9.69e-06     601.0        1.37         1.68e-05     1521.1      
C17   1           10^6        0.50    1.02         2.15e-05     633.1        1.30         1.87e-05     1798.4      
C16   1           10^6        0.05    0.99         1.07e-04     626.6        1.24         2.32e-05     1759.6      
C24   10^6        10^6        1.00    1.05         1.79e-06     1287.7       1.08         2.12e-06     2151.7      
C23   10^6        10^6        0.50    1.05         2.95e-06     2579.4       1.10         3.57e-06     3723.0      

pressure
                              ASGS (1)                                  OSGS (1)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C3    10^-6       10^-6       1.00    1.72         3.51e-04     514.8        1.71         1.28e-04     3712.9      
C2    10^-6       10^-6       0.50    2.10         6.75e-04     430.9        2.10         2.10e-04     2567.0      
C1    10^-6       10^-6       0.05    1.99         6.39e-03     455.6        2.02         2.07e-03     1660.7      
C12   1           10^-6       1.00    1.58         2.49e-04     864.2        1.54         1.02e-04     5548.8      
C11   1           10^-6       0.50    1.96         6.13e-04     793.3        1.99         1.80e-04     4052.4      
C10   1           10^-6       0.05    2.02         5.92e-03     633.2        2.09         1.73e-03     2931.6      
C20   10^6        10^-6       1.00    2.02         1.18e-06     1282.8       2.00         1.19e-06     2255.4      
C19   10^6        10^-6       0.50    2.07         7.20e-07     813.8        2.06         7.36e-07     1827.5      
C6    10^-6       1           1.00    1.58         2.50e-04     434.9        1.54         1.02e-04     4783.2      
C5    10^-6       1           0.50    1.95         6.19e-04     439.3        1.98         1.82e-04     3833.3      
C4    10^-6       1           0.05    1.93         6.50e-03     454.3        2.01         1.90e-03     2662.6      
C15   1           1           1.00    1.58         1.67e-04     785.4        1.54         6.81e-05     4944.4      
C14   1           1           0.50    1.95         4.13e-04     775.6        1.98         1.21e-04     4307.3      
C13   1           1           0.05    1.92         4.34e-03     637.5        2.01         1.27e-03     2993.6      
C22   10^6        1           1.00    2.02         1.18e-06     1261.4       2.00         1.19e-06     2213.9      
C21   10^6        1           0.50    2.07         7.21e-07     814.5        2.06         7.37e-07     1826.9      
C9    10^-6       10^6        1.00    2.27         6.86e-07     436.2        2.27         6.89e-07     1370.9      
C8    10^-6       10^6        0.50    2.44         7.22e-07     435.8        2.44         7.25e-07     1514.2      
C7    10^-6       10^6        0.05    2.42         1.31e-06     458.8        2.41         1.32e-06     1643.6      
C18   1           10^6        1.00    2.27         6.86e-07     601.0        2.27         6.89e-07     1521.1      
C17   1           10^6        0.50    2.44         7.22e-07     633.1        2.44         7.25e-07     1798.4      
C16   1           10^6        0.05    2.42         1.31e-06     626.6        2.41         1.32e-06     1759.6      
C24   10^6        10^6        1.00    2.00         8.01e-07     1287.7       2.01         8.02e-07     2151.7      
C23   10^6        10^6        0.50    2.01         6.65e-07     2579.4       2.01         6.68e-07     3723.0      

========================================================================================================

